fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-08-16T17:30:00Z,RCD Mallorca,FC Barcelona,0,3,3,,,PD,2025
2025-08-16T19:30:00Z,Deportivo Alavés,Levante UD,2,1,3,,,PD,2025
2025-08-16T19:30:00Z,Valencia CF,Real Sociedad de Fútbol,1,1,2,,,PD,2025
2025-08-17T15:00:00Z,RC Celta de Vigo,Getafe CF,0,2,2,,,PD,2025
2025-08-17T17:30:00Z,Athletic Club,Sevilla FC,3,2,5,,,PD,2025
2025-08-17T19:30:00Z,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,3,,,PD,2025
2025-08-18T19:00:00Z,Elche CF,Real Betis Balompié,1,1,2,,,PD,2025
2025-08-19T19:00:00Z,Real Madrid CF,CA Osasuna,1,0,1,,,PD,2025
2025-08-22T19:30:00Z,Real Betis Balompié,Deportivo Alavés,1,0,1,,,PD,2025
2025-08-23T15:00:00Z,RCD Mallorca,RC Celta de Vigo,1,1,2,,,PD,2025
2025-08-23T17:30:00Z,Club Atlético de Madrid,Elche CF,1,1,2,,,PD,2025
2025-08-23T19:30:00Z,Levante UD,FC Barcelona,2,3,5,,,PD,2025
2025-08-24T15:00:00Z,CA Osasuna,Valencia CF,1,0,1,,,PD,2025
2025-08-24T17:30:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,4,,,PD,2025
2025-08-24T17:30:00Z,Villarreal CF,Girona FC,5,0,5,,,PD,2025
2025-08-24T19:30:00Z,Real Oviedo,Real Madrid CF,0,3,3,,,PD,2025
2025-08-25T17:30:00Z,Athletic Club,Rayo Vallecano de Madrid,1,0,1,,,PD,2025
2025-08-25T19:30:00Z,Sevilla FC,Getafe CF,1,2,3,,,PD,2025
2025-08-27T19:00:00Z,RC Celta de Vigo,Real Betis Balompié,1,1,2,,,PD,2025
2025-08-29T17:30:00Z,Elche CF,Levante UD,2,0,2,,,PD,2025
2025-08-29T19:30:00Z,Valencia CF,Getafe CF,3,0,3,,,PD,2025
2025-08-30T15:00:00Z,Deportivo Alavés,Club Atlético de Madrid,1,1,2,,,PD,2025
2025-08-30T17:00:00Z,Real Oviedo,Real Sociedad de Fútbol,1,0,1,,,PD,2025
2025-08-30T17:30:00Z,Girona FC,Sevilla FC,0,2,2,,,PD,2025
2025-08-30T19:30:00Z,Real Madrid CF,RCD Mallorca,2,1,3,,,PD,2025
2025-08-31T15:00:00Z,RC Celta de Vigo,Villarreal CF,1,1,2,,,PD,2025
2025-08-31T17:00:00Z,Real Betis Balompié,Athletic Club,1,2,3,,,PD,2025
2025-08-31T17:30:00Z,RCD Espanyol de Barcelona,CA Osasuna,1,0,1,,,PD,2025
2025-08-31T19:30:00Z,Rayo Vallecano de Madrid,FC Barcelona,1,1,2,,,PD,2025
2025-09-12T19:00:00Z,Sevilla FC,Elche CF,2,2,4,,,PD,2025
2025-09-13T12:00:00Z,Getafe CF,Real Oviedo,2,0,2,,,PD,2025
2025-09-13T14:15:00Z,Real Sociedad de Fútbol,Real Madrid CF,1,2,3,,,PD,2025
2025-09-13T16:30:00Z,Athletic Club,Deportivo Alavés,0,1,1,,,PD,2025
2025-09-13T19:00:00Z,Club Atlético de Madrid,Villarreal CF,2,0,2,,,PD,2025
2025-09-14T12:00:00Z,RC Celta de Vigo,Girona FC,1,1,2,,,PD,2025
2025-09-14T14:15:00Z,Levante UD,Real Betis Balompié,2,2,4,,,PD,2025
2025-09-14T16:30:00Z,CA Osasuna,Rayo Vallecano de Madrid,2,0,2,,,PD,2025
2025-09-14T19:00:00Z,FC Barcelona,Valencia CF,6,0,6,,,PD,2025
2025-09-15T19:00:00Z,RCD Espanyol de Barcelona,RCD Mallorca,3,2,5,,,PD,2025
2025-09-19T19:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,3,1,4,,,PD,2025
2025-09-20T12:00:00Z,Girona FC,Levante UD,0,4,4,,,PD,2025
2025-09-20T14:15:00Z,Real Madrid CF,RCD Espanyol de Barcelona,2,0,2,,,PD,2025
2025-09-20T16:30:00Z,Villarreal CF,CA Osasuna,2,1,3,,,PD,2025
2025-09-20T16:30:00Z,Deportivo Alavés,Sevilla FC,1,2,3,,,PD,2025
2025-09-20T19:00:00Z,Valencia CF,Athletic Club,2,0,2,,,PD,2025
2025-09-21T12:00:00Z,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,2,,,PD,2025
2025-09-21T14:15:00Z,RCD Mallorca,Club Atlético de Madrid,1,1,2,,,PD,2025
2025-09-21T16:30:00Z,Elche CF,Real Oviedo,1,0,1,,,PD,2025
2025-09-21T19:00:00Z,FC Barcelona,Getafe CF,3,0,3,,,PD,2025
2025-09-23T17:00:00Z,Athletic Club,Girona FC,1,1,2,,,PD,2025
2025-09-23T17:00:00Z,RCD Espanyol de Barcelona,Valencia CF,2,2,4,,,PD,2025
2025-09-23T19:30:00Z,Levante UD,Real Madrid CF,1,4,5,,,PD,2025
2025-09-23T19:30:00Z,Sevilla FC,Villarreal CF,1,2,3,,,PD,2025
2025-09-24T17:00:00Z,Getafe CF,Deportivo Alavés,1,1,2,,,PD,2025
2025-09-24T19:30:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,5,,,PD,2025
2025-09-24T19:30:00Z,Real Sociedad de Fútbol,RCD Mallorca,1,0,1,,,PD,2025
2025-09-25T17:30:00Z,CA Osasuna,Elche CF,1,1,2,,,PD,2025
2025-09-25T19:30:00Z,Real Oviedo,FC Barcelona,1,3,4,,,PD,2025
2025-09-26T19:00:00Z,Girona FC,RCD Espanyol de Barcelona,0,0,0,,,PD,2025
2025-09-27T12:00:00Z,Getafe CF,Levante UD,1,1,2,,,PD,2025
2025-09-27T14:15:00Z,Club Atlético de Madrid,Real Madrid CF,5,2,7,,,PD,2025
2025-09-27T16:30:00Z,RCD Mallorca,Deportivo Alavés,1,0,1,,,PD,2025
2025-09-27T19:00:00Z,Villarreal CF,Athletic Club,1,0,1,,,PD,2025
2025-09-28T12:00:00Z,Rayo Vallecano de Madrid,Sevilla FC,0,1,1,,,PD,2025
2025-09-28T14:15:00Z,Elche CF,RC Celta de Vigo,2,1,3,,,PD,2025
2025-09-28T16:30:00Z,FC Barcelona,Real Sociedad de Fútbol,2,1,3,,,PD,2025
2025-09-28T19:00:00Z,Real Betis Balompié,CA Osasuna,2,0,2,,,PD,2025
2025-09-30T18:00:00Z,Valencia CF,Real Oviedo,1,2,3,,,PD,2025
2025-10-03T19:00:00Z,CA Osasuna,Getafe CF,2,1,3,,,PD,2025
2025-10-04T12:00:00Z,Real Oviedo,Levante UD,0,2,2,,,PD,2025
2025-10-04T14:15:00Z,Girona FC,Valencia CF,2,1,3,,,PD,2025
2025-10-04T16:30:00Z,Athletic Club,RCD Mallorca,2,1,3,,,PD,2025
2025-10-04T19:00:00Z,Real Madrid CF,Villarreal CF,3,1,4,,,PD,2025
2025-10-05T12:00:00Z,Deportivo Alavés,Elche CF,3,1,4,,,PD,2025
2025-10-05T14:15:00Z,Sevilla FC,FC Barcelona,4,1,5,,,PD,2025
2025-10-05T16:30:00Z,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,3,,,PD,2025
2025-10-05T16:30:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,1,,,PD,2025
2025-10-05T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,1,1,2,,,PD,2025
2025-10-17T19:00:00Z,Real Oviedo,RCD Espanyol de Barcelona,0,2,2,,,PD,2025
2025-10-18T12:00:00Z,Sevilla FC,RCD Mallorca,1,3,4,,,PD,2025
2025-10-18T14:15:00Z,FC Barcelona,Girona FC,2,1,3,,,PD,2025
2025-10-18T16:30:00Z,Villarreal CF,Real Betis Balompié,2,2,4,,,PD,2025
2025-10-18T19:00:00Z,Club Atlético de Madrid,CA Osasuna,1,0,1,,,PD,2025
2025-10-19T12:00:00Z,Elche CF,Athletic Club,0,0,0,,,PD,2025
2025-10-19T14:15:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,2,,,PD,2025
2025-10-19T16:30:00Z,Levante UD,Rayo Vallecano de Madrid,0,3,3,,,PD,2025
2025-10-19T19:00:00Z,Getafe CF,Real Madrid CF,0,1,1,,,PD,2025
2025-10-20T19:00:00Z,Deportivo Alavés,Valencia CF,0,0,0,,,PD,2025
2025-10-24T19:00:00Z,Real Sociedad de Fútbol,Sevilla FC,2,1,3,,,PD,2025
2025-10-25T12:00:00Z,Girona FC,Real Oviedo,3,3,6,,,PD,2025
2025-10-25T14:15:00Z,RCD Espanyol de Barcelona,Elche CF,1,0,1,,,PD,2025
2025-10-25T16:30:00Z,Athletic Club,Getafe CF,0,1,1,,,PD,2025
2025-10-25T19:00:00Z,Valencia CF,Villarreal CF,0,2,2,,,PD,2025
2025-10-26T13:00:00Z,RCD Mallorca,Levante UD,1,1,2,,,PD,2025
2025-10-26T15:15:00Z,Real Madrid CF,FC Barcelona,2,1,3,,,PD,2025
2025-10-26T17:30:00Z,CA Osasuna,RC Celta de Vigo,2,3,5,,,PD,2025
2025-10-26T20:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,1,,,PD,2025
2025-10-27T20:00:00Z,Real Betis Balompié,Club Atlético de Madrid,0,2,2,,,PD,2025
2025-10-31T20:00:00Z,Getafe CF,Girona FC,2,1,3,,,PD,2025
2025-11-01T13:00:00Z,Villarreal CF,Rayo Vallecano de Madrid,4,0,4,,,PD,2025
2025-11-01T15:15:00Z,Club Atlético de Madrid,Sevilla FC,3,0,3,,,PD,2025
2025-11-01T17:30:00Z,Real Sociedad de Fútbol,Athletic Club,3,2,5,,,PD,2025
2025-11-01T20:00:00Z,Real Madrid CF,Valencia CF,4,0,4,,,PD,2025
2025-11-02T13:00:00Z,Levante UD,RC Celta de Vigo,1,2,3,,,PD,2025
2025-11-02T15:15:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,3,,,PD,2025
2025-11-02T17:30:00Z,FC Barcelona,Elche CF,3,1,4,,,PD,2025
2025-11-02T20:00:00Z,Real Betis Balompié,RCD Mallorca,3,0,3,,,PD,2025
2025-11-03T20:00:00Z,Real Oviedo,CA Osasuna,0,0,0,,,PD,2025
2025-11-07T20:00:00Z,Elche CF,Real Sociedad de Fútbol,1,1,2,,,PD,2025
2025-11-08T13:00:00Z,Girona FC,Deportivo Alavés,1,0,1,,,PD,2025
2025-11-08T15:15:00Z,Sevilla FC,CA Osasuna,1,0,1,,,PD,2025
2025-11-08T17:30:00Z,Club Atlético de Madrid,Levante UD,3,1,4,,,PD,2025
2025-11-08T20:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,0,2,2,,,PD,2025
2025-11-09T13:00:00Z,Athletic Club,Real Oviedo,1,0,1,,,PD,2025
2025-11-09T15:15:00Z,Rayo Vallecano de Madrid,Real Madrid CF,0,0,0,,,PD,2025
2025-11-09T17:30:00Z,Valencia CF,Real Betis Balompié,1,1,2,,,PD,2025
2025-11-09T17:30:00Z,RCD Mallorca,Getafe CF,1,0,1,,,PD,2025
2025-11-09T20:00:00Z,RC Celta de Vigo,FC Barcelona,2,4,6,,,PD,2025
2025-11-21T20:00:00Z,Valencia CF,Levante UD,1,0,1,,,PD,2025
2025-11-22T13:00:00Z,Deportivo Alavés,RC Celta de Vigo,0,1,1,,,PD,2025
2025-11-22T15:15:00Z,FC Barcelona,Athletic Club,4,0,4,,,PD,2025
2025-11-22T17:30:00Z,CA Osasuna,Real Sociedad de Fútbol,1,3,4,,,PD,2025
2025-11-22T20:00:00Z,Villarreal CF,RCD Mallorca,2,1,3,,,PD,2025
2025-11-23T13:00:00Z,Real Oviedo,Rayo Vallecano de Madrid,0,0,0,,,PD,2025
2025-11-23T15:15:00Z,Real Betis Balompié,Girona FC,1,1,2,,,PD,2025
2025-11-23T17:30:00Z,Getafe CF,Club Atlético de Madrid,0,1,1,,,PD,2025
2025-11-23T20:00:00Z,Elche CF,Real Madrid CF,2,2,4,,,PD,2025
2025-11-24T20:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,2,1,3,,,PD,2025
2025-11-28T20:00:00Z,Getafe CF,Elche CF,1,0,1,,,PD,2025
2025-11-29T13:00:00Z,RCD Mallorca,CA Osasuna,2,2,4,,,PD,2025
2025-11-29T15:15:00Z,FC Barcelona,Deportivo Alavés,3,1,4,,,PD,2025
2025-11-29T17:30:00Z,Levante UD,Athletic Club,0,2,2,,,PD,2025
2025-11-29T20:00:00Z,Club Atlético de Madrid,Real Oviedo,2,0,2,,,PD,2025
2025-11-30T13:00:00Z,Real Sociedad de Fútbol,Villarreal CF,2,3,5,,,PD,2025
2025-11-30T15:15:00Z,Sevilla FC,Real Betis Balompié,0,2,2,,,PD,2025
2025-11-30T17:30:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,1,,,PD,2025
2025-11-30T20:00:00Z,Girona FC,Real Madrid CF,1,1,2,,,PD,2025
2025-12-01T20:00:00Z,Rayo Vallecano de Madrid,Valencia CF,1,1,2,,,PD,2025
2025-12-02T20:00:00Z,FC Barcelona,Club Atlético de Madrid,3,1,4,,,PD,2025
2025-12-03T18:00:00Z,Athletic Club,Real Madrid CF,0,3,3,,,PD,2025
2025-12-05T20:00:00Z,Real Oviedo,RCD Mallorca,0,0,0,,,PD,2025
2025-12-06T13:00:00Z,Villarreal CF,Getafe CF,2,0,2,,,PD,2025
2025-12-06T15:15:00Z,Deportivo Alavés,Real Sociedad de Fútbol,1,0,1,,,PD,2025
2025-12-06T17:30:00Z,Real Betis Balompié,FC Barcelona,3,5,8,,,PD,2025
2025-12-06T20:00:00Z,Athletic Club,Club Atlético de Madrid,1,0,1,,,PD,2025
2025-12-07T13:00:00Z,Elche CF,Girona FC,3,0,3,,,PD,2025
2025-12-07T15:15:00Z,Valencia CF,Sevilla FC,1,1,2,,,PD,2025
2025-12-07T17:30:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,1,,,PD,2025
2025-12-07T20:00:00Z,Real Madrid CF,RC Celta de Vigo,0,2,2,,,PD,2025
2025-12-08T20:00:00Z,CA Osasuna,Levante UD,2,0,2,,,PD,2025
2025-12-12T20:00:00Z,Real Sociedad de Fútbol,Girona FC,1,2,3,,,PD,2025
2025-12-13T13:00:00Z,Club Atlético de Madrid,Valencia CF,2,1,3,,,PD,2025
2025-12-13T15:15:00Z,RCD Mallorca,Elche CF,3,1,4,,,PD,2025
2025-12-13T17:30:00Z,FC Barcelona,CA Osasuna,2,0,2,,,PD,2025
2025-12-13T20:00:00Z,Getafe CF,RCD Espanyol de Barcelona,0,1,1,,,PD,2025
2025-12-14T13:00:00Z,Sevilla FC,Real Oviedo,4,0,4,,,PD,2025
2025-12-14T15:15:00Z,RC Celta de Vigo,Athletic Club,2,0,2,,,PD,2025
2025-12-14T20:00:00Z,Deportivo Alavés,Real Madrid CF,1,2,3,,,PD,2025
2025-12-15T20:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,0,,,PD,2025
2025-12-19T20:00:00Z,Valencia CF,RCD Mallorca,1,1,2,,,PD,2025
2025-12-20T13:00:00Z,Real Oviedo,RC Celta de Vigo,0,0,0,,,PD,2025
2025-12-20T15:15:00Z,Levante UD,Real Sociedad de Fútbol,1,1,2,,,PD,2025
2025-12-20T17:30:00Z,CA Osasuna,Deportivo Alavés,3,0,3,,,PD,2025
2025-12-20T20:00:00Z,Real Madrid CF,Sevilla FC,2,0,2,,,PD,2025
2025-12-21T13:00:00Z,Girona FC,Club Atlético de Madrid,0,3,3,,,PD,2025
2025-12-21T15:15:00Z,Villarreal CF,FC Barcelona,0,2,2,,,PD,2025
2025-12-21T17:30:00Z,Elche CF,Rayo Vallecano de Madrid,4,0,4,,,PD,2025
2025-12-21T20:00:00Z,Real Betis Balompié,Getafe CF,4,0,4,,,PD,2025
2025-12-22T20:00:00Z,Athletic Club,RCD Espanyol de Barcelona,1,2,3,,,PD,2025
2026-01-02T20:00:00Z,Rayo Vallecano de Madrid,Getafe CF,1,1,2,,,PD,2026
2026-01-03T13:00:00Z,RC Celta de Vigo,Valencia CF,4,1,5,,,PD,2026
2026-01-03T15:15:00Z,CA Osasuna,Athletic Club,1,1,2,,,PD,2026
2026-01-03T17:30:00Z,Elche CF,Villarreal CF,1,3,4,,,PD,2026
2026-01-03T20:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,0,2,2,,,PD,2026
2026-01-04T13:00:00Z,Sevilla FC,Levante UD,0,3,3,,,PD,2026
2026-01-04T15:15:00Z,Real Madrid CF,Real Betis Balompié,5,1,6,,,PD,2026
2026-01-04T17:30:00Z,Deportivo Alavés,Real Oviedo,1,1,2,,,PD,2026
2026-01-04T17:30:00Z,RCD Mallorca,Girona FC,1,2,3,,,PD,2026
2026-01-04T20:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,2,,,PD,2026
2026-01-09T20:00:00Z,Getafe CF,Real Sociedad de Fútbol,1,2,3,,,PD,2026
2026-01-10T13:00:00Z,Real Oviedo,Real Betis Balompié,1,1,2,,,PD,2026
2026-01-10T15:15:00Z,Villarreal CF,Deportivo Alavés,3,1,4,,,PD,2026
2026-01-10T17:30:00Z,Girona FC,CA Osasuna,1,0,1,,,PD,2026
2026-01-10T20:00:00Z,Valencia CF,Elche CF,1,1,2,,,PD,2026
2026-01-11T13:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,2,1,3,,,PD,2026
2026-01-11T15:15:00Z,Levante UD,RCD Espanyol de Barcelona,1,1,2,,,PD,2026
2026-01-12T20:00:00Z,Sevilla FC,RC Celta de Vigo,0,1,1,,,PD,2026
2026-01-16T20:00:00Z,RCD Espanyol de Barcelona,Girona FC,0,2,2,,,PD,2026
2026-01-17T13:00:00Z,Real Madrid CF,Levante UD,2,0,2,,,PD,2026
2026-01-17T15:15:00Z,RCD Mallorca,Athletic Club,3,2,5,,,PD,2026
2026-01-17T17:30:00Z,CA Osasuna,Real Oviedo,3,2,5,,,PD,2026
2026-01-17T20:00:00Z,Real Betis Balompié,Villarreal CF,2,0,2,,,PD,2026
2026-01-18T13:00:00Z,Getafe CF,Valencia CF,0,1,1,,,PD,2026
2026-01-18T15:15:00Z,Club Atlético de Madrid,Deportivo Alavés,1,0,1,,,PD,2026
2026-01-18T17:30:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,3,,,PD,2026
2026-01-18T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,2,1,3,,,PD,2026
2026-01-19T20:00:00Z,Elche CF,Sevilla FC,2,2,4,,,PD,2026
2026-01-23T20:00:00Z,Levante UD,Elche CF,3,2,5,,,PD,2026
2026-01-24T13:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,1,3,4,,,PD,2026
2026-01-24T15:15:00Z,Valencia CF,RCD Espanyol de Barcelona,3,2,5,,,PD,2026
2026-01-24T17:30:00Z,Sevilla FC,Athletic Club,2,1,3,,,PD,2026
2026-01-24T20:00:00Z,Villarreal CF,Real Madrid CF,0,2,2,,,PD,2026
2026-01-25T13:00:00Z,Club Atlético de Madrid,RCD Mallorca,3,0,3,,,PD,2026
2026-01-25T15:15:00Z,FC Barcelona,Real Oviedo,3,0,3,,,PD,2026
2026-01-25T17:30:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,4,,,PD,2026
2026-01-25T20:00:00Z,Deportivo Alavés,Real Betis Balompié,2,1,3,,,PD,2026
2026-01-26T20:00:00Z,Girona FC,Getafe CF,1,1,2,,,PD,2026
2026-01-30T20:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,3,,,PD,2026
2026-01-31T13:00:00Z,Real Oviedo,Girona FC,1,0,1,,,PD,2026
2026-01-31T15:15:00Z,CA Osasuna,Villarreal CF,2,2,4,,,PD,2026
2026-01-31T17:30:00Z,Levante UD,Club Atlético de Madrid,0,0,0,,,PD,2026
2026-01-31T20:00:00Z,Elche CF,FC Barcelona,1,3,4,,,PD,2026
2026-02-01T13:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,2,1,3,,,PD,2026
2026-02-01T15:15:00Z,Real Betis Balompié,Valencia CF,2,1,3,,,PD,2026
2026-02-01T17:30:00Z,Getafe CF,RC Celta de Vigo,0,0,0,,,PD,2026
2026-02-01T20:00:00Z,Athletic Club,Real Sociedad de Fútbol,1,1,2,,,PD,2026
2026-02-02T20:00:00Z,RCD Mallorca,Sevilla FC,4,1,5,,,PD,2026
2026-02-06T20:00:00Z,RC Celta de Vigo,CA Osasuna,1,2,3,,,PD,2026
2026-02-07T15:15:00Z,FC Barcelona,RCD Mallorca,3,0,3,,,PD,2026
2026-02-07T20:00:00Z,Real Sociedad de Fútbol,Elche CF,3,1,4,,,PD,2026
2026-02-08T13:00:00Z,Deportivo Alavés,Getafe CF,0,2,2,,,PD,2026
2026-02-08T15:15:00Z,Athletic Club,Levante UD,4,2,6,,,PD,2026
2026-02-08T15:15:00Z,Sevilla FC,Girona FC,1,1,2,,,PD,2026
2026-02-08T17:30:00Z,Club Atlético de Madrid,Real Betis Balompié,0,1,1,,,PD,2026
2026-02-08T20:00:00Z,Valencia CF,Real Madrid CF,0,2,2,,,PD,2026
2026-02-09T20:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,4,1,5,,,PD,2026
2026-02-13T20:00:00Z,Elche CF,CA Osasuna,0,0,0,,,PD,2026
2026-02-14T13:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,4,,,PD,2026
2026-02-14T15:15:00Z,Getafe CF,Villarreal CF,2,1,3,,,PD,2026
2026-02-14T17:30:00Z,Sevilla FC,Deportivo Alavés,1,1,2,,,PD,2026
2026-02-14T20:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,4,1,5,,,PD,2026
2026-02-15T13:00:00Z,Real Oviedo,Athletic Club,1,2,3,,,PD,2026
2026-02-15T15:15:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,3,,,PD,2026
2026-02-15T17:30:00Z,Levante UD,Valencia CF,0,2,2,,,PD,2026
2026-02-15T20:00:00Z,RCD Mallorca,Real Betis Balompié,1,2,3,,,PD,2026
2026-02-16T20:00:00Z,Girona FC,FC Barcelona,2,1,3,,,PD,2026
2026-02-18T19:00:00Z,Levante UD,Villarreal CF,0,1,1,,,PD,2026
2026-02-20T20:00:00Z,Athletic Club,Elche CF,2,1,3,,,PD,2026
2026-02-21T13:00:00Z,Real Sociedad de Fútbol,Real Oviedo,3,3,6,,,PD,2026
2026-02-21T15:15:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,2,,,PD,2026
2026-02-21T17:30:00Z,CA Osasuna,Real Madrid CF,2,1,3,,,PD,2026
2026-02-21T20:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,6,,,PD,2026
2026-02-22T13:00:00Z,Getafe CF,Sevilla FC,0,1,1,,,PD,2026
2026-02-22T15:15:00Z,FC Barcelona,Levante UD,3,0,3,,,PD,2026
2026-02-22T17:30:00Z,RC Celta de Vigo,RCD Mallorca,2,0,2,,,PD,2026
2026-02-22T20:00:00Z,Villarreal CF,Valencia CF,2,1,3,,,PD,2026
2026-02-23T20:00:00Z,Deportivo Alavés,Girona FC,2,2,4,,,PD,2026
2026-02-27T20:00:00Z,Levante UD,Deportivo Alavés,2,0,2,,,PD,2026
2026-02-28T13:00:00Z,Rayo Vallecano de Madrid,Athletic Club,1,1,2,,,PD,2026
2026-02-28T15:15:00Z,FC Barcelona,Villarreal CF,4,1,5,,,PD,2026
2026-02-28T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,0,1,1,,,PD,2026
2026-02-28T20:00:00Z,Real Oviedo,Club Atlético de Madrid,0,1,1,,,PD,2026
2026-03-01T13:00:00Z,Elche CF,RCD Espanyol de Barcelona,2,2,4,,,PD,2026
2026-03-01T15:15:00Z,Valencia CF,CA Osasuna,1,0,1,,,PD,2026
2026-03-01T17:30:00Z,Real Betis Balompié,Sevilla FC,2,2,4,,,PD,2026
2026-03-01T20:00:00Z,Girona FC,RC Celta de Vigo,1,2,3,,,PD,2026
2026-03-02T20:00:00Z,Real Madrid CF,Getafe CF,0,1,1,,,PD,2026
2026-03-04T18:00:00Z,Rayo Vallecano de Madrid,Real Oviedo,3,0,3,,,PD,2026
2026-03-06T20:00:00Z,RC Celta de Vigo,Real Madrid CF,1,2,3,,,PD,2026
2026-03-07T13:00:00Z,CA Osasuna,RCD Mallorca,2,2,4,,,PD,2026
2026-03-07T15:15:00Z,Levante UD,Girona FC,1,1,2,,,PD,2026
2025-08-22T18:30:00Z,FC Bayern München,RB Leipzig,6,0,6,,,BL1,2025
2025-08-23T13:30:00Z,Eintracht Frankfurt,SV Werder Bremen,4,1,5,,,BL1,2025
2025-08-23T13:30:00Z,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,3,,,BL1,2025
2025-08-23T13:30:00Z,SC Freiburg,FC Augsburg,1,3,4,,,BL1,2025
2025-08-23T13:30:00Z,1. FC Union Berlin,VfB Stuttgart,2,1,3,,,BL1,2025
2025-08-23T13:30:00Z,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,4,,,BL1,2025
2025-08-23T16:30:00Z,FC St. Pauli 1910,Borussia Dortmund,3,3,6,,,BL1,2025
2025-08-24T13:30:00Z,1. FSV Mainz 05,1. FC Köln,0,1,1,,,BL1,2025
2025-08-24T15:30:00Z,Borussia Mönchengladbach,Hamburger SV,0,0,0,,,BL1,2025
2025-08-29T18:30:00Z,Hamburger SV,FC St. Pauli 1910,0,2,2,,,BL1,2025
2025-08-30T13:30:00Z,RB Leipzig,1. FC Heidenheim 1846,2,0,2,,,BL1,2025
2025-08-30T13:30:00Z,SV Werder Bremen,Bayer 04 Leverkusen,3,3,6,,,BL1,2025
2025-08-30T13:30:00Z,VfB Stuttgart,Borussia Mönchengladbach,1,0,1,,,BL1,2025
2025-08-30T13:30:00Z,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,4,,,BL1,2025
2025-08-30T16:30:00Z,FC Augsburg,FC Bayern München,2,3,5,,,BL1,2025
2025-08-31T13:30:00Z,VfL Wolfsburg,1. FSV Mainz 05,1,1,2,,,BL1,2025
2025-08-31T15:30:00Z,Borussia Dortmund,1. FC Union Berlin,3,0,3,,,BL1,2025
2025-08-31T17:30:00Z,1. FC Köln,SC Freiburg,4,1,5,,,BL1,2025
2025-09-12T18:30:00Z,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,4,,,BL1,2025
2025-09-13T13:30:00Z,SC Freiburg,VfB Stuttgart,3,1,4,,,BL1,2025
2025-09-13T13:30:00Z,1. FSV Mainz 05,RB Leipzig,0,1,1,,,BL1,2025
2025-09-13T13:30:00Z,VfL Wolfsburg,1. FC Köln,3,3,6,,,BL1,2025
2025-09-13T13:30:00Z,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4,6,,,BL1,2025
2025-09-13T13:30:00Z,1. FC Heidenheim 1846,Borussia Dortmund,0,2,2,,,BL1,2025
2025-09-13T16:30:00Z,FC Bayern München,Hamburger SV,5,0,5,,,BL1,2025
2025-09-14T13:30:00Z,FC St. Pauli 1910,FC Augsburg,2,1,3,,,BL1,2025
2025-09-14T15:30:00Z,Borussia Mönchengladbach,SV Werder Bremen,0,4,4,,,BL1,2025
2025-09-19T18:30:00Z,VfB Stuttgart,FC St. Pauli 1910,2,0,2,,,BL1,2025
2025-09-20T13:30:00Z,SV Werder Bremen,SC Freiburg,0,3,3,,,BL1,2025
2025-09-20T13:30:00Z,FC Augsburg,1. FSV Mainz 05,1,4,5,,,BL1,2025
